VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
21H-03221,2026-08-13 09:22:00,306.8,4.0,-0.11666666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,6.5,3.25,300.3,4.428543778712671,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:24:00,302.2,9.0,0.041666666666666664,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-4.600000000000023,-2.3000000000000114,300.7,4.339700450489021,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:26:00,302.9,8.0,-0.008333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.6999999999999886,0.3499999999999943,302.2,2.5878562556630462,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:28:00,306.6,20.0,0.1,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,3.7000000000000455,1.8500000000000227,302.9,2.84833284571418,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:30:00,286.0,8.0,-0.1,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-20.600000000000023,-10.300000000000011,302.9,8.587782018657352,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-13 09:32:00,299.4,10.0,0.016666666666666666,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,13.399999999999977,6.699999999999989,302.2,7.929186591320365,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:34:00,301.4,0.0,-0.08333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.0,1.0,301.4,7.866892652119685,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:36:00,301.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,301.4,7.720621736620359,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:38:00,300.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.8999999999999773,-0.44999999999998863,300.5,6.6142270901424896,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:40:00,299.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.5,-0.75,300.5,1.1126544836445742,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:42:00,308.3,16.0,0.13333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,9.300000000000011,4.650000000000006,301.4,3.5912393403913074,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:44:00,296.8,21.0,0.041666666666666664,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-11.5,-5.75,300.5,4.334166586550898,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:46:00,298.4,11.0,-0.08333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,1.599999999999966,0.799999999999983,299.0,4.503887209952578,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:48:00,298.8,59.0,0.4,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.4000000000000341,0.20000000000001705,298.8,4.576898513182752,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:50:00,294.0,22.0,-0.30833333333333335,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-4.800000000000011,-2.4000000000000057,298.4,5.394256204517429,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:52:00,301.4,0.0,-0.18333333333333332,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,7.399999999999977,3.6999999999999886,298.4,2.726169473817614,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:55:00,299.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,-2.1999999999999886,-0.7333333333333295,298.8,2.699629604218858,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:56:00,299.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,1.0,1,0,0.19999999999998863,0.19999999999998863,299.2,2.740072991723907,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 09:58:00,299.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.4,2.766224864318657,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:00:00,299.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.4,0.9208691546439174,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:02:00,299.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.4,0.08944271895844173,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:04:00,299.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:06:00,299.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:08:00,299.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:10:00,294.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-5.199999999999989,-2.5999999999999943,299.4,2.3255106965943813,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:12:00,303.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,8.900000000000034,4.450000000000017,299.4,3.1733263305205175,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:14:00,303.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.4,3.655543735202016,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:16:00,303.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,303.1,3.9429684249274146,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:18:00,303.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,303.1,4.026164427836309,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:20:00,303.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,303.3,0.10954451138358406,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:22:00,303.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,303.3,0.08944271895615125,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:24:00,303.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,303.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:26:00,303.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,303.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:28:00,303.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,303.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:30:00,303.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,303.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:32:00,299.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-4.100000000000023,-2.0500000000000114,303.3,1.833575741542797,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:34:00,299.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,303.3,2.2456624857654313,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:36:00,299.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.2,2.2456624857654144,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:38:00,299.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.2,1.8335757415427478,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:40:00,299.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:42:00,299.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:44:00,299.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,299.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:46:00,299.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,299.2,0.08944271895457316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:48:00,297.5,8.0,0.06666666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.5,-0.75,299.2,0.7429670248227549,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:50:00,288.0,38.0,0.25,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-9.5,-4.75,299.0,4.848917404944545,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:52:00,293.6,58.0,0.16666666666666666,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,5.600000000000023,2.8000000000000114,297.5,4.737932038344816,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:54:00,284.9,25.0,-0.275,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-8.700000000000045,-4.350000000000023,293.6,6.050206608040305,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:56:00,299.4,9.0,-0.13333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,14.5,7.25,293.6,6.157678133840265,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 10:58:00,300.1,14.0,0.041666666666666664,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.7000000000000455,0.35000000000002274,293.6,6.747962655496436,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:00:00,294.2,21.0,0.058333333333333334,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-5.900000000000034,-2.950000000000017,294.2,6.091223194069839,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:02:00,278.2,0.0,-0.175,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-16.0,-8.0,294.2,9.53954925559772,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-13 11:04:00,278.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,294.2,11.082057570684931,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:06:00,278.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,278.2,10.658799181895503,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:08:00,278.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,278.0,7.223018759492268,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:10:00,276.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.1000000000000227,-0.5500000000000114,278.0,0.521536192395245,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:12:00,293.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,16.30000000000001,8.150000000000006,278.0,6.937002234393272,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-13 11:14:00,292.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.099999999999966,-0.549999999999983,278.0,8.246393150946453,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:16:00,294.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.099999999999966,1.049999999999983,292.1,8.649103999835804,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:18:00,291.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-2.8000000000000114,-1.4000000000000057,292.1,7.157024521403776,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:20:00,305.7,26.0,0.21666666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,14.300000000000011,7.150000000000006,293.2,5.899745757231672,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:22:00,293.6,17.0,-0.075,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-12.099999999999966,-6.049999999999983,293.6,5.866429919463204,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:24:00,292.1,27.0,0.08333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.5,-0.75,293.6,5.866429919463204,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:27:00,305.7,0.0,-0.15,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,13.599999999999966,4.533333333333322,293.6,7.34608739397868,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:29:00,305.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,305.7,7.058186735980534,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:30:00,305.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,305.7,7.058186735980534,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:32:00,305.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,305.7,6.060363025427685,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:34:00,293.4,8.0,0.06666666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-12.100000000000023,-6.050000000000011,305.7,5.4790510127184575,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:36:00,290.3,27.0,0.15833333333333333,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-3.099999999999966,-1.549999999999983,305.5,7.629023528602598,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:38:00,292.7,0.0,-0.225,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.3999999999999773,1.1999999999999886,293.4,7.4653867950678094,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:42:00,291.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,4.0,1,0,-1.3000000000000114,-0.32500000000000284,292.7,6.17600194300274,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:44:00,291.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.4,1.2177848742590818,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:46:00,291.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.4,0.8502940667641475,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:48:00,291.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.4,0.5813776741278366,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:50:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,291.4,0.08944271895657875,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:52:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.4,0.10954451138392728,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:54:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.10954451138392728,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:56:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.08944271895657875,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 11:58:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:00:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:02:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:04:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:06:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:08:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:10:00,291.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:12:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.2999999999999545,0.14999999999997726,291.6,0.1341640785544286,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:14:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.6,0.16431676717356028,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:16:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.1643167671736005,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:18:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.13416407855457638,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:20:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:22:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:24:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:26:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:28:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:30:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:32:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:34:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:36:00,291.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:38:00,292.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,291.9,0.08944271895704667,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:40:00,292.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,291.9,0.10954451138436966,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:42:00,292.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.1,0.10954451138440988,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:44:00,292.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.1,0.08944271895719444,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:46:00,292.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:48:00,292.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:51:00,292.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,0.19999999999998863,0.06666666666666288,292.1,0.08944271895726434,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:53:00,292.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.1,0.10954451138452986,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:55:00,292.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.3,0.1095445113845584,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:57:00,292.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.3,0.08944271895737317,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 12:59:00,292.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,292.3,0.08944271895747168,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 13:01:00,292.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.3,0.10954451138469914,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 13:03:00,292.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.5,0.10954451138472769,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 13:05:00,292.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.5,0.0894427189575805,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-13 13:07:00,292.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,292.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
