VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
21H-02058,2026-08-14 04:33:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:35:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:37:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:39:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:41:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:43:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:45:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:47:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:49:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:51:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:53:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:54:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:56:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 04:58:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:00:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:02:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:04:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:06:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:08:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:10:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:12:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:14:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:16:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:18:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:20:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:22:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:24:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:26:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:28:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:30:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:32:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:34:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:36:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:38:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:40:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:42:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:44:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:46:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:48:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:50:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:52:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:54:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:57:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 05:59:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:01:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:03:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:05:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:07:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:09:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:11:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:13:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:15:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:17:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:19:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:21:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:22:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:24:00,174.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:26:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.700000000000017,0.3500000000000085,174.2,0.313049517917974,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:28:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.2,0.38340579112530654,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:30:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.38340579112496925,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:32:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.31304951791673474,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:34:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:36:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:38:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:40:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:42:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:44:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:46:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:48:00,170.0,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,-4.900000000000006,-2.450000000000003,174.9,2.1913466181025494,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:50:00,174.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,4.900000000000006,2.450000000000003,174.9,2.1913466181025494,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:54:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,4.0,1,0,4.0,1.0,174.9,3.1562636139378415,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:56:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,174.9,3.6772272163501762,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 06:58:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,3.9347172707406823,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:01:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,178.9,1.788854382184796,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:03:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:05:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:07:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:09:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:11:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:13:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:15:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:17:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:19:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:21:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:23:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:25:00,178.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:27:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,-0.20000000000001705,-0.10000000000000853,178.9,0.08944272279156952,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:29:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.9,0.10954451451553539,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:31:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.10954451451587267,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:33:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.08944272279280881,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:35:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:37:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:39:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:41:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:43:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:45:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:47:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:49:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:51:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:53:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:55:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:57:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 07:59:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,178.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:00:00,178.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,1.0,1,0,-0.5999999999999943,-0.5999999999999943,178.7,0.2683281585314527,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:02:00,180.0,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,1.9000000000000057,0.9500000000000028,178.7,0.698569968335599,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:04:00,178.7,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,-1.3000000000000114,-0.6500000000000057,178.7,0.698569968335599,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:06:00,170.2,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,-8.5,-4.25,178.7,3.941192712956782,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
21H-02058,2026-08-14 08:08:00,170.0,6.0,0.05,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,178.1,4.88722825338319,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:10:00,170.2,0.0,-0.05,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,170.2,5.069713995943939,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:12:00,169.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,-1.0999999999999943,-0.5499999999999972,170.2,3.9727824003680166,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:14:00,165.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,-3.1999999999999886,-1.5999999999999943,170.0,1.8349386912587957,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:16:00,165.9,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,169.1,2.158008341197995,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:18:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,166.1,2.0562101061617115,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:20:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,166.1,1.389964028557241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:22:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,166.1,0.1095445146238004,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:24:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,166.1,0.0894427229241856,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:26:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,166.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:28:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,166.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:30:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,166.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:32:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,166.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-14 08:34:00,166.1,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,166.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
